1 0
1 1
2 1 
2 2
3 3
3 4
4 5
5 5
5 6
6 6
6 7
7 7
7 8
8 8
8 9 
8 10
9 10
10 10 
10 11
10 12
11 12
12 12
12 13 
12 14
13 14
14 14
14 14
14 15
14 16
15 16
16 16
16 17
16 18
16 20
17 18
17 20
18 18 
18 20
18 22
19 20
19 21
19 22
20 20
20 22
20 23
20 24
20 26
20 28
21 24
22 24
22 25
22 26
22 27
22 28
23 27
23 28
24 26
24 28
24 29
24 30
25 30
26 28 
26 30
26 31
26 32
27 32
28 30
28 32
28 33
28 34
28 36
29 34
29 36
30 34 
30 36
30 37
30 38
30 40
31 38 
31 40
32 38
32 40
32 41
32 42
32 44
33 42
34 40
34 42
34 43
34 44
34 46
34 48
35 44
35 46
36 42
36 44
36 46
36 47
36 48
36 50
37 48
37 50
38 46
38 48
38 49
38 50
39 50
40 50
40 51
40 52
40 54
40 56
41 51 
41 52
42 50
42 52
42 53
42 54
42 55
42 56
42 58
44 52
44 54
44 55
44 56
44 57
44 58
44 60
45 58
46 56
46 58
46 59
46 60
46 62
46 64
47 60
47 62
48 58
48 60
48 62
48 63
48 64
48 65
48 66
48 68
49 64
49 66
50 62
50 64
50 65
50 66
50 67
50 68
50 69
50 70
50 72
50 74
51 70
51 72
52 68
52 70
52 71
52 72
52 73
52 74
52 76
52 78
53 74
54 70
54 72
54 74
54 75
54 76
54 77
54 78
54 80
54 82
55 78
56 74
56 76
56 78
56 79
56 80
56 81
56 82
57 81
57 82
58 78
58 80
58 82
58 84
59 82
60 82
60 83
60 84
60 85
60 86
60 88
60 90
62 82
62 84
62 85
62 86
62 87
62 88
62 90
62 92
63 88 
63 90
64 88
64 90
64 91
64 92
64 93
64 94
64 96
65 94
66 90
66 92
66 94
66 95
66 96
66 97
66 98
67 98
68 94
68 96
68 98
68 99
68 100
68 102
69 100
70 98
70 100
70 101
70 102
70 103
70 104
70 106
71 104
71 105
72 102
72 104
72 105
72 106
72 107
72 108
73 108
74 106
74 108
74 109
74 110
74 112
75 110
75 112
76 108
76 110
76 111
76 112
76 113
76 114
76 116
77 114
77 116
78 112
78 114
78 116
78 117
78 118
78 129
79 118
80 116
80 118
80 119
80 120
80 121
80 122
81 122
81 124
82 122
82 124
82 125
82 126
83 126
90 142
92 143
92 146

